"id","name","latname","url","iata_code","country_id","region_id","latitude","longitude","priority","create_time","timezone_string","deletedAt","osm_type","osm_id"
"64059","Salma","Salma",NULL,NULL,"1","28","62.900001525879","34.56669998169",NULL,"2021-05-05 08:34:17","Europe/Moscow",NULL,NULL,NULL
"64062","Salair","Salair",NULL,NULL,"1","29","54.216701507568","85.783302307129",NULL,"2021-05-05 08:34:19","Asia/Novokuznetsk",NULL,"R","3832788"
"64065","Sachkovichi","Sachkovichi",NULL,NULL,"1","9","52.344398498535","32.227500915527",NULL,"2021-05-05 08:34:20","Europe/Moscow",NULL,NULL,NULL
"64068","Sablino","Sablino",NULL,NULL,"1","38","59.61669921875","30.733299255371",NULL,"2021-05-05 08:34:21","Europe/Moscow",NULL,"R","6706674"
"64071","Rzhevskoye","Rzhevskoye",NULL,NULL,"1","23","55.080001831055","21.751100540161",NULL,"2021-05-05 08:34:21","Europe/Kaliningrad",NULL,NULL,NULL
"64074","Rzhavets","Rzhavets",NULL,NULL,"1","39","52.448600769043","39.090301513672",NULL,"2021-05-05 08:34:22","Europe/Moscow",NULL,NULL,NULL
"64077","Rzhaksa","Rzhaksa",NULL,NULL,"1","92","52.137199401855","42.023101806641",NULL,"2021-05-05 08:34:23","Europe/Moscow",NULL,"R","6282643"
"64080","Ryzhkovskaya","Ryzhkovskaya",NULL,NULL,"1","5","61.165798187256","43.031898498535",NULL,"2021-05-05 08:34:24","Europe/Moscow",NULL,NULL,NULL
"64083","Ryuttyu","Ryuttyu",NULL,NULL,"1","28","61.79999923706","30.61669921875",NULL,"2021-05-05 08:34:25","Europe/Moscow",NULL,NULL,NULL
"64086","Ryune-Myaki","Ryune-Myaki",NULL,NULL,"1","38","60.29999923706","30.21669960022",NULL,"2021-05-05 08:34:25","Europe/Helsinki",NULL,NULL,NULL
"64089","Ryshkovo","Ryshkovo",NULL,NULL,"1","37","51.662799835205","36.174701690674",NULL,"2021-05-05 08:34:27","Europe/Moscow",NULL,NULL,NULL
"64092","Rylyaki","Rylyaki",NULL,NULL,"1","25","54.715599060059","35.114700317383",NULL,"2021-05-05 08:34:27","Europe/Moscow",NULL,NULL,NULL
"64095","Rykshino","Rykshino",NULL,NULL,"1","82","56.36669921875","29.733299255371",NULL,"2021-05-05 08:34:28","Europe/Moscow",NULL,"R","3795640"
"64098","Rybreka","Rybreka",NULL,NULL,"1","28","61.266700744629","35.54999923706",NULL,"2021-05-05 08:34:29","Europe/Moscow",NULL,NULL,NULL
"64101","Rybnyy Khutorok","Rybnyy Khutorok",NULL,NULL,"1","6","47.327499389648","47.110000610352",NULL,"2021-05-05 08:34:29","Europe/Astrakhan",NULL,NULL,NULL
"64104","Rybatskiy","Rybatskiy",NULL,NULL,"1","91","44.799198150635","44.166400909424",NULL,"2021-05-05 08:34:30","Europe/Moscow",NULL,NULL,NULL
"64107","Rybalka Perevoznaya","Rybalka Perevoznaya",NULL,NULL,"1","81","43.033298492432","131.55000305176",NULL,"2021-05-05 08:34:31","Asia/Vladivostok",NULL,NULL,NULL
"64110","Ryabovo","Ryabovo",NULL,NULL,"1","38","60.33330154419","29",NULL,"2021-05-05 08:34:32","Europe/Moscow",NULL,NULL,NULL
"64119","Ryabinino","Ryabinino",NULL,NULL,"1","80","60.318298339844","56.492198944092",NULL,"2021-05-05 08:34:35","Asia/Yekaterinburg",NULL,NULL,NULL
"64122","Russkoye Koyrovo","Russkoye Koyrovo",NULL,NULL,"1","38","59.783298492432","30.233299255371",NULL,"2021-05-05 08:34:35","Europe/Helsinki",NULL,NULL,NULL
"64125","Выселки","Vyselki",NULL,NULL,"1","85","53.646099090576","49.293098449707",NULL,"2021-05-05 08:34:36","Europe/Samara",NULL,"W","54358759"
"64128","Russkiy Baytugan","Russkiy Baytugan",NULL,NULL,"1","85","54.08330154419","52.266700744629",NULL,"2021-05-05 08:34:37","Europe/Samara",NULL,NULL,NULL
"64131","Russkaya Novotuklya","Russkaya Novotuklya",NULL,NULL,"1","99","57","52.16669845581",NULL,"2021-05-05 08:34:37","Europe/Kirov",NULL,NULL,NULL
"64134","Russa","Russa",NULL,NULL,"1","74","58.75","31.549999237061",NULL,"2021-05-05 08:34:38","Europe/Moscow",NULL,NULL,NULL
"64137","Rusilovo","Rusilovo",NULL,NULL,"1","90","54.626899719238","31.954700469971",NULL,"2021-05-05 08:34:40","Europe/Moscow",NULL,"R","3510936"
"64140","Rumbolovo","Rumbolovo",NULL,NULL,"1","38","60.033298492432","30.64999961853",NULL,"2021-05-05 08:34:41","Europe/Moscow",NULL,NULL,NULL
"64143","Rukav","Rukav",NULL,NULL,"1","12","56.099998474121","40.216701507568",NULL,"2021-05-05 08:34:42","Europe/Moscow",NULL,NULL,NULL
"64146","Rudnyy","Rudnyy",NULL,NULL,"1","97","54","37.516700744629",NULL,"2021-05-05 08:34:42","Europe/Moscow",NULL,NULL,NULL
"64149","Rubetskoye","Rubetskoye",NULL,NULL,"1","84","54.815799713135","41.138599395752",NULL,"2021-05-05 08:34:43","Europe/Moscow",NULL,NULL,NULL
"64152","Rozhdestvennskoye","Rozhdestvennskoye",NULL,NULL,"1","91","44.631099700928","41.919700622559",NULL,"2021-05-05 08:34:43","Europe/Moscow",NULL,NULL,NULL
"64155","Rossoshka","Rossoshka",NULL,NULL,"1","13","48.831699371338","44.142501831055",NULL,"2021-05-05 08:34:44","Europe/Volgograd",NULL,NULL,NULL
"64158","Rossoshi","Rossoshi",NULL,NULL,"1","3","52.099998474121","85.233299255371",NULL,"2021-05-05 08:34:45","Asia/Barnaul",NULL,NULL,NULL
"64161","Roslyakovo","Roslyakovo",NULL,NULL,"1","71","69.050003051758","33.216701507568",NULL,"2021-05-05 08:34:46","Europe/Moscow",NULL,NULL,NULL
"64164","Romanovskoye","Romanovskoye",NULL,NULL,"1","12","56.283298492432","38.86669921875",NULL,"2021-05-05 08:34:47","Europe/Moscow",NULL,NULL,NULL
"64167","Romanovo","Romanovo",NULL,NULL,"1","23","54.89469909668","20.277200698852",NULL,"2021-05-05 08:34:48","Europe/Kaliningrad",NULL,NULL,NULL
"64170","Romanovka","Romanovka",NULL,NULL,"1","38","59.61669921875","30.21669960022",NULL,"2021-05-05 08:34:49","Europe/Moscow",NULL,"W","184311554"
"64173","Rogozinino","Rogozinino",NULL,NULL,"1","110","56.86669921875","38.966701507568",NULL,"2021-05-05 08:34:50","Europe/Moscow",NULL,NULL,NULL
"64176","Rogosary","Rogosary",NULL,NULL,"1","38","60.31669998169","30.36669921875",NULL,"2021-05-05 08:34:51","Europe/Moscow",NULL,NULL,NULL
"64179","Rogachevka","Rogachevka",NULL,NULL,"1","15","51.500598907471","39.548099517822",NULL,"2021-05-05 08:34:52","Europe/Moscow",NULL,NULL,NULL
"64182","Rodnya","Rodnya",NULL,NULL,"1","94","56.368900299072","34.908298492432",NULL,"2021-05-05 08:34:53","Europe/Moscow",NULL,NULL,NULL
"64185","Rodionovo","Rodionovo",NULL,NULL,"1","12","55.983299255371","38.95000076294",NULL,"2021-05-05 08:34:54","Europe/Moscow",NULL,NULL,NULL
"64188","Ristlakhti","Ristlakhti",NULL,NULL,"1","28","61.70000076294","30.03330039978",NULL,"2021-05-05 08:34:55","Europe/Moscow",NULL,NULL,NULL
"64191","Rikasikha","Rikasikha",NULL,NULL,"1","5","64.550003051758","40.18330001831",NULL,"2021-05-05 08:34:56","Europe/Moscow",NULL,NULL,NULL
"64194","Rezvino","Rezvino",NULL,NULL,"1","14","59.266700744629","39.283298492432",NULL,"2021-05-05 08:34:56","Europe/Moscow",NULL,NULL,NULL
"64197","Revda","Revda",NULL,NULL,"1","71","67.937202453613","34.559398651123",NULL,"2021-05-05 08:34:57","Europe/Moscow",NULL,"R","10157871"
"64200","Reshetnikovo","Reshetnikovo",NULL,NULL,"1","38","60.233299255371","29.700000762939",NULL,"2021-05-05 08:34:58","Europe/Moscow",NULL,NULL,NULL
"64203","Reshetnikova","Reshetnikova",NULL,NULL,"1","98","57.247501373291","65.416397094727",NULL,"2021-05-05 08:34:59","Asia/Yekaterinburg",NULL,NULL,NULL
"64206","Repnoye","Repnoye",NULL,NULL,"1","15","51.690299987793","39.32389831543",NULL,"2021-05-05 08:35:00","Europe/Moscow",NULL,NULL,NULL
"64209","Repnoye","Repnoye",NULL,NULL,"1","8","50.523300170898","36.517501831055",NULL,"2021-05-05 08:35:01","Europe/Moscow",NULL,NULL,NULL
"64212","Repets","Repets",NULL,NULL,"1","39","52.38330078125","39.033298492432",NULL,"2021-05-05 08:35:01","Europe/Moscow",NULL,NULL,NULL
"64215","Relinskiy","Relinskiy",NULL,NULL,"1","110","56.733299255371","38.56669998169",NULL,"2021-05-05 08:35:02","Europe/Moscow",NULL,NULL,NULL
"64218","Rekola","Rekola",NULL,NULL,"1","28","61.716701507568","30.583299636841",NULL,"2021-05-05 08:35:02","Europe/Helsinki",NULL,NULL,NULL
"64221","Rechnoye","Rechnoye",NULL,NULL,"1","38","60.56669998169","30.516700744629",NULL,"2021-05-05 08:35:04","Europe/Moscow",NULL,NULL,NULL
"64224","Rechnaya","Rechnaya",NULL,NULL,"1","110","57.79999923706","38.516700744629",NULL,"2021-05-05 08:35:05","Europe/Moscow",NULL,NULL,NULL
"64227","Razlovo","Razlovo",NULL,NULL,"1","38","59.70000076294","29.433300018311",NULL,"2021-05-05 08:35:05","Europe/Moscow",NULL,NULL,NULL
"64230","Raykosen-Myaki","Raykosen-Myaki",NULL,NULL,"1","38","60.20000076294","30.566699981689",NULL,"2021-05-05 08:35:06","Europe/Moscow",NULL,NULL,NULL
"64233","Rayevskaya","Rayevskaya",NULL,NULL,"1","34","44.834701538086","37.550598144531",NULL,"2021-05-05 08:35:07","Europe/Moscow",NULL,NULL,NULL
"64236","Rautelakhti","Rautelakhti",NULL,NULL,"1","28","61.599998474121","30.549999237061",NULL,"2021-05-05 08:35:07","Europe/Helsinki",NULL,NULL,NULL
"64239","Rautakangas","Rautakangas",NULL,NULL,"1","28","61.766700744629","30.666700363159",NULL,"2021-05-05 08:35:08","Europe/Moscow",NULL,NULL,NULL
"64242","Ratislovo","Ratislovo",NULL,NULL,"1","110","57.95000076294","39.349998474121",NULL,"2021-05-05 08:35:09","Europe/Moscow",NULL,NULL,NULL
"64245","Rasskazovo","Rasskazovo",NULL,NULL,"1","81","45.185600280762","131.81799316406",NULL,"2021-05-05 08:35:10","Asia/Vladivostok",NULL,"R","5399562"
"64248","Raspopinskiy","Raspopinskiy",NULL,NULL,"1","13","49.40470123291","42.865600585938",NULL,"2021-05-05 08:35:11","Europe/Volgograd",NULL,NULL,NULL
"64251","Rashpileva","Rashpileva",NULL,NULL,"1","34","44.870601654053","38.834400177002",NULL,"2021-05-05 08:35:11","Europe/Simferopol",NULL,NULL,NULL
"64254","Rantue","Rantue",NULL,NULL,"1","28","61.66669845581","30.71669960022",NULL,"2021-05-05 08:35:12","Europe/Moscow",NULL,NULL,NULL
"64257","Rantala","Rantala",NULL,NULL,"1","28","61.54999923706","30.200000762939",NULL,"2021-05-05 08:35:13","Europe/Moscow",NULL,NULL,NULL
"64260","Ramazan-Aul","Ramazan-Aul",NULL,NULL,"1","16","43.336399078369","47.34529876709",NULL,"2021-05-05 08:35:14","Europe/Moscow",NULL,NULL,NULL
"64263","Rakovka","Rakovka",NULL,NULL,"1","83","47.318901062012","39.918300628662",NULL,"2021-05-05 08:35:15","Europe/Moscow",NULL,NULL,NULL
"64266","Rakov","Rakov",NULL,NULL,"1","83","47.885299682617","40.138900756836",NULL,"2021-05-05 08:35:16","Europe/Moscow",NULL,NULL,NULL
"64269","Rakopezhi","Rakopezhi",NULL,NULL,"1","38","59.86669921875","29.10000038147",NULL,"2021-05-05 08:35:16","Europe/Helsinki",NULL,NULL,NULL
"64272","Rakitnyy","Rakitnyy",NULL,NULL,"1","29","54.66669845581","86.150001525879",NULL,"2021-05-05 08:35:17","Asia/Novokuznetsk",NULL,NULL,NULL
"64275","Raifa","Raifa",NULL,NULL,"1","93","55.900001525879","48.766700744629",NULL,"2021-05-05 08:35:18","Europe/Moscow",NULL,NULL,NULL
"64278","Raduzhnoye","Raduzhnoye",NULL,NULL,"1","85","53.283298492432","48.533298492432",NULL,"2021-05-05 08:35:19","Europe/Samara",NULL,NULL,NULL
"64281","Raditsa-Krylovka","Raditsa-Krylovka",NULL,NULL,"1","9","53.313301086426","34.361099243164",NULL,"2021-05-05 08:35:20","Europe/Moscow",NULL,NULL,NULL
"64284","Radchenskoye","Radchenskoye",NULL,NULL,"1","15","49.829399108887","40.523601531982",NULL,"2021-05-05 08:35:20","Europe/Volgograd",NULL,NULL,NULL
"64287","Rabotki","Rabotki",NULL,NULL,"1","73","56.040599822998","44.611099243164",NULL,"2021-05-05 08:35:22","Europe/Moscow",NULL,NULL,NULL
"64290","Rabochiy Gorodok","Rabochiy Gorodok",NULL,NULL,"1","104","43.357799530029","45.581100463867",NULL,"2021-05-05 08:35:22","Europe/Moscow",NULL,NULL,NULL
"64293","Pyullya","Pyullya",NULL,NULL,"1","28","61.36669921875","31.683300018311",NULL,"2021-05-05 08:35:23","Europe/Moscow",NULL,NULL,NULL
"64296","Pyatovskoye","Pyatovskoye",NULL,NULL,"1","110","57.654201507568","39.806701660156",NULL,"2021-05-05 08:35:24","Europe/Moscow",NULL,NULL,NULL
"64299","Pyaozerskiy","Pyaozerskiy",NULL,NULL,"1","28","65.763297729492","31.166700363159",NULL,"2021-05-05 08:35:24","Europe/Helsinki",NULL,NULL,NULL
"64302","Pyallilya","Pyallilya",NULL,NULL,"1","38","60.533298492432","29.549999237061",NULL,"2021-05-05 08:35:25","Europe/Moscow",NULL,NULL,NULL
"64305","Pyaiyamyaki","Pyaiyamyaki",NULL,NULL,"1","28","61.31669998169","30.049999237061",NULL,"2021-05-05 08:35:25","Europe/Helsinki",NULL,NULL,NULL
"64308","Putyatino","Putyatino",NULL,NULL,"1","84","54.160598754883","41.121101379395",NULL,"2021-05-05 08:35:27","Europe/Moscow",NULL,"W","84750228"
"64311","Putilovo","Putilovo",NULL,NULL,"1","94","58.43330001831","36.033298492432",NULL,"2021-05-05 08:35:27","Europe/Moscow",NULL,"R","1767164"
"64314","Pushkarnoye","Pushkarnoye",NULL,NULL,"1","8","50.620300292969","36.435600280762",NULL,"2021-05-05 08:35:28","Europe/Moscow",NULL,NULL,NULL
"64320","Pushkarka","Pushkarka",NULL,NULL,"1","8","51.312801361084","37.895000457764",NULL,"2021-05-05 08:35:30","Europe/Moscow",NULL,NULL,NULL
"64323","Pushkarikha","Pushkarikha",NULL,NULL,"1","14","60.782199859619","46.142501831055",NULL,"2021-05-05 08:35:32","Europe/Moscow",NULL,NULL,NULL
"64326","Пушкарево","Pushkarevo",NULL,NULL,"1","23","54.625598907471","21.365800857544",NULL,"2021-05-05 08:35:33","Europe/Kaliningrad",NULL,NULL,NULL
"64329","Purpua","Purpua",NULL,NULL,"1","38","60.66669845581","30.28330039978",NULL,"2021-05-05 08:35:33","Europe/Moscow",NULL,NULL,NULL
"64332","Puputti","Puputti",NULL,NULL,"1","28","61.70000076294","31.016700744629",NULL,"2021-05-05 08:35:34","Europe/Moscow",NULL,NULL,NULL
"64335","Pundolovo","Pundolovo",NULL,NULL,"1","38","59.95000076294","30.63330078125",NULL,"2021-05-05 08:35:35","Europe/Moscow",NULL,NULL,NULL
"64338","Pulyayevka","Pulyayevka",NULL,NULL,"1","8","50.455299377441","36.658298492432",NULL,"2021-05-05 08:35:36","Europe/Moscow",NULL,NULL,NULL
"64341","Pukhlyakovskiy","Pukhlyakovskiy",NULL,NULL,"1","83","47.513599395752","40.585800170898",NULL,"2021-05-05 08:35:37","Europe/Moscow",NULL,NULL,NULL
"64344","Pukhakka","Pukhakka",NULL,NULL,"1","28","61.38330078125","30.21669960022",NULL,"2021-05-05 08:35:37","Europe/Helsinki",NULL,NULL,NULL
"64347","Pugachevo","Pugachevo",NULL,NULL,"1","99","56.597499847412","53.069198608398",NULL,"2021-05-05 08:35:38","Europe/Samara",NULL,NULL,NULL
"64350","Psysh","Psysh",NULL,NULL,"1","27","43.516700744629","41.233299255371",NULL,"2021-05-05 08:35:39","Europe/Moscow",NULL,NULL,NULL
"64353","Pshada","Pshada",NULL,NULL,"1","34","44.46720123291","38.400299072266",NULL,"2021-05-05 08:35:40","Europe/Moscow",NULL,NULL,NULL
"64356","Psemen","Psemen",NULL,NULL,"1","27","43.97859954834","40.9714012146",NULL,"2021-05-05 08:35:41","Europe/Moscow",NULL,NULL,NULL
"64359","Prudki","Prudki",NULL,NULL,"1","8","50.733299255371","37.099998474121",NULL,"2021-05-05 08:35:42","Europe/Moscow",NULL,NULL,NULL
"64362","Protva","Protva",NULL,NULL,"1","25","55.020599365234","36.704399108887",NULL,"2021-05-05 08:35:43","Europe/Moscow",NULL,NULL,NULL
"64365","Protopopovka","Protopopovka",NULL,NULL,"1","73","55.482799530029","43.912498474121",NULL,"2021-05-05 08:35:44","Europe/Moscow",NULL,NULL,NULL
"64368","Prorvenskiy","Prorvenskiy",NULL,NULL,"1","34","45.54999923706","37.716701507568",NULL,"2021-05-05 08:35:45","Europe/Moscow",NULL,NULL,NULL
"64371","Proran","Proran",NULL,NULL,"1","85","53.216701507568","50.04999923706",NULL,"2021-05-05 08:35:46","Europe/Samara",NULL,NULL,NULL
"64374","Prolivy","Prolivy",NULL,NULL,"1","71","67.111099243164","32.236099243164",NULL,"2021-05-05 08:35:47","Europe/Moscow",NULL,NULL,NULL
"64377","Proletarka","Proletarka",NULL,NULL,"1","3","51.793899536133","85.361701965332",NULL,"2021-05-05 08:35:48","Asia/Barnaul",NULL,NULL,NULL
"64380","Proletarskiy","Proletarskiy",NULL,NULL,"1","34","45.59529876709","39.163101196289",NULL,"2021-05-05 08:35:50","Europe/Moscow",NULL,"R","4627256"
"64383","Proletarskaya Sloboda","Proletarskaya Sloboda",NULL,NULL,"1","38","59.54999923706","30.10000038147",NULL,"2021-05-05 08:35:50","Europe/Moscow",NULL,NULL,NULL
"64386","Proletarka","Proletarka",NULL,NULL,"1","103","52.766700744629","58.91669845581",NULL,"2021-05-05 08:35:51","Asia/Yekaterinburg",NULL,NULL,NULL
"64389","Proletarka","Proletarka",NULL,NULL,"1","83","47.880001068115","40.193599700928",NULL,"2021-05-05 08:35:52","Europe/Moscow",NULL,NULL,NULL
"64392","Prokhladnoye","Prokhladnoye",NULL,NULL,"1","81","43.360000610352","132.00300598144",NULL,"2021-05-05 08:35:53","Asia/Vladivostok",NULL,NULL,NULL
"64395","Progress","Progress",NULL,NULL,"1","91","44.555801391602","41.865001678467",NULL,"2021-05-05 08:35:54","Europe/Moscow",NULL,"W","179746731"
"64398","Proba","Proba",NULL,NULL,"1","38","60.099998474121","30.78330039978",NULL,"2021-05-05 08:35:55","Europe/Moscow",NULL,NULL,NULL
"64401","Priyutnyy","Priyutnyy",NULL,NULL,"1","34","46.196399688721","38.716899871826",NULL,"2021-05-05 08:35:56","Europe/Moscow",NULL,NULL,NULL
"64404","Privolzhskoye","Privolzhskoye",NULL,NULL,"1","86","51.70000076294","46.716701507568",NULL,"2021-05-05 08:35:57","Europe/Saratov",NULL,NULL,NULL
"64410","Privolzhskiy","Privolzhskiy",NULL,NULL,"1","73","56.16669845581","45.81669998169",NULL,"2021-05-05 08:35:59","Europe/Moscow",NULL,NULL,NULL
"64413","Privetnenskoye","Privetnenskoye",NULL,NULL,"1","38","60.18330001831","29.416700363159",NULL,"2021-05-05 08:35:59","Europe/Helsinki",NULL,NULL,NULL
"64416","Pritomskiy","Pritomskiy",NULL,NULL,"1","29","53.783298492432","87.583297729492",NULL,"2021-05-05 08:36:00","Asia/Novokuznetsk",NULL,NULL,NULL
"64419","Prishchelkannyy","Prishchelkannyy",NULL,NULL,"1","91","44.810001373291","43.602199554443",NULL,"2021-05-05 08:36:00","Asia/Tbilisi",NULL,NULL,NULL
"64422","Priozernyy","Priozernyy",NULL,NULL,"1","93","55.29999923706","50.099998474121",NULL,"2021-05-05 08:36:02","Europe/Moscow",NULL,NULL,NULL
"64425","Primorka","Primorka",NULL,NULL,"1","83","47.283599853516","39.0625",NULL,"2021-05-05 08:36:03","Europe/Moscow",NULL,NULL,NULL
"64428","Primorsk","Primorsk",NULL,NULL,"1","23","54.736698150635","20.005300521851",NULL,"2021-05-05 08:36:04","Europe/Kaliningrad",NULL,"W","100648422"
"64431","Priluki","Priluki",NULL,NULL,"1","14","59.266700744629","39.88330078125",NULL,"2021-05-05 08:36:05","Europe/Moscow",NULL,NULL,NULL
"64434","Prikubanskiy","Prikubanskiy",NULL,NULL,"1","34","45.188098907471","38.860298156738",NULL,"2021-05-05 08:36:06","Europe/Moscow",NULL,NULL,NULL
"64437","Prigorodnoye","Prigorodnoye",NULL,NULL,"1","104","43.255798339844","45.763900756836",NULL,"2021-05-05 08:36:07","Europe/Moscow",NULL,NULL,NULL
"64440","Prigibskiy","Prigibskiy",NULL,NULL,"1","34","45.757801055908","38.080299377441",NULL,"2021-05-05 08:36:08","Europe/Moscow",NULL,NULL,NULL
"64443","Prigori","Prigori",NULL,NULL,"1","97","54.348899841309","38.180000305176",NULL,"2021-05-05 08:36:09","Europe/Moscow",NULL,"R","5727262"
"64446","Pridorozhnaya","Pridorozhnaya",NULL,NULL,"1","74","58.88330078125","33.43330001831",NULL,"2021-05-05 08:36:10","Europe/Moscow",NULL,NULL,NULL
"64449","Pridacha","Pridacha",NULL,NULL,"1","15","51.673599243164","39.266899108887",NULL,"2021-05-05 08:36:11","Europe/Moscow",NULL,NULL,NULL
"64452","Pribrezhnyy","Pribrezhnyy",NULL,NULL,"1","33","57.93330001831","40.900001525879",NULL,"2021-05-05 08:36:12","Europe/Moscow",NULL,NULL,NULL
"64455","Priazovka","Priazovka",NULL,NULL,"1","34","46.648601531982","38.164398193359",NULL,"2021-05-05 08:36:13","Europe/Moscow",NULL,NULL,NULL
"64458","Preobrazhenskoye","Preobrazhenskoye",NULL,NULL,"1","85","53.29999923706","50.75",NULL,"2021-05-05 08:36:14","Europe/Samara",NULL,NULL,NULL
"64464","Predgornyy","Predgornyy",NULL,NULL,"1","3","52.56669998169","85.25",NULL,"2021-05-05 08:36:16","Asia/Barnaul",NULL,NULL,NULL
"64467","Pravdinsk","Pravdinsk",NULL,NULL,"1","23","54.444198608398","21.020599365234",NULL,"2021-05-05 08:36:17","Europe/Kaliningrad",NULL,"R","9712992"
"64470","Pozdneyeva","Pozdneyeva",NULL,NULL,"1","95","56.41669845581","85.083297729492",NULL,"2021-05-05 08:36:17","Asia/Tomsk",NULL,NULL,NULL
"64473","Povarnya","Povarnya",NULL,NULL,"1","88","56.70000076294","60.986099243164",NULL,"2021-05-05 08:36:18","Asia/Yekaterinburg",NULL,NULL,NULL
"64476","Поташево","Potashevo",NULL,NULL,"1","82","56.099998474121","31.166700363159",NULL,"2021-05-05 08:36:19","Europe/Moscow",NULL,NULL,NULL
"64479","Potapov","Potapov",NULL,NULL,"1","83","47.474201202393","41.94580078125",NULL,"2021-05-05 08:36:20","Europe/Moscow",NULL,NULL,NULL
"64482","Potainovskiy","Potainovskiy",NULL,NULL,"1","83","47.70000076294","42.18330001831",NULL,"2021-05-05 08:36:21","Europe/Moscow",NULL,NULL,NULL
"64485","Poshchupovo","Poshchupovo",NULL,NULL,"1","84","54.819198608398","39.725799560547",NULL,"2021-05-05 08:36:22","Europe/Moscow",NULL,NULL,NULL
"64488","Poselok Trinadtsatyy Kilometr","Poselok Trinadtsatyy Kilometr",NULL,NULL,"1","71","67.583297729492","33.63330078125",NULL,"2021-05-05 08:36:22","Europe/Moscow",NULL,NULL,NULL
"64491","Poselok Lesnichestva","Poselok Lesnichestva",NULL,NULL,"1","83","46.75","39.13330078125",NULL,"2021-05-05 08:36:23","Europe/Zaporozhye",NULL,NULL,NULL
"64494","Poselok Krasnaya Zvezda","Poselok Krasnaya Zvezda",NULL,NULL,"1","88","56.83330154419","60.58330154419",NULL,"2021-05-05 08:36:23","Asia/Yekaterinburg",NULL,NULL,NULL
"64497","Poselok Imeni Tolstogo","Poselok Imeni Tolstogo",NULL,NULL,"1","9","53.261901855469","34.437198638916",NULL,"2021-05-05 08:36:24","Europe/Moscow",NULL,NULL,NULL
"64500","Porozhki","Porozhki",NULL,NULL,"1","38","59.783298492432","29.63330078125",NULL,"2021-05-05 08:36:25","Europe/Moscow",NULL,NULL,NULL
"64503","Porosozero","Porosozero",NULL,NULL,"1","28","62.716701507568","32.70000076294",NULL,"2021-05-05 08:36:25","Europe/Moscow",NULL,NULL,NULL
"64506","Poroshino","Poroshino",NULL,NULL,"1","31","58.604698181152","49.801700592041",NULL,"2021-05-05 08:36:26","Europe/Kirov",NULL,NULL,NULL
"64509","Poretskoye","Poretskoye",NULL,NULL,"1","12","56.266700744629","40.533298492432",NULL,"2021-05-05 08:36:27","Europe/Moscow",NULL,"W","147579551"
"64512","Papushevo","Papushevo",NULL,NULL,"1","84","54.695598602295","40.875301361084",NULL,"2021-05-05 08:36:29","Europe/Moscow",NULL,NULL,NULL
"64515","Popovskiy","Popovskiy",NULL,NULL,"1","13","50.81669998169","42.04999923706",NULL,"2021-05-05 08:36:30","Europe/Volgograd",NULL,NULL,NULL
"64518","Popovka","Popovka",NULL,NULL,"1","93","55.41669845581","51.516700744629",NULL,"2021-05-05 08:36:31","Europe/Moscow",NULL,NULL,NULL
"64521","Popovka","Popovka",NULL,NULL,"1","15","49.915298461914","40.50170135498",NULL,"2021-05-05 08:36:32","Europe/Moscow",NULL,NULL,NULL
"64524","Popov","Popov",NULL,NULL,"1","83","47.681400299072","40.24580001831",NULL,"2021-05-05 08:36:33","Europe/Moscow",NULL,NULL,NULL
"64527","Pomogaylova","Pomogaylova",NULL,NULL,"1","90","54.991401672363","32.175598144531",NULL,"2021-05-05 08:36:33","Europe/Moscow",NULL,NULL,NULL
"64530","Polovskoye","Polovskoye",NULL,NULL,"1","84","54.460800170898","40.20719909668",NULL,"2021-05-05 08:36:34","Europe/Moscow",NULL,NULL,NULL
"64533","Polovinka","Polovinka",NULL,NULL,"1","88","56.553901672363","59.180000305176",NULL,"2021-05-05 08:36:35","Asia/Yekaterinburg",NULL,"W","47049832"
"64536","Polovina","Polovina",NULL,NULL,"1","28","61.81669998169","33.95000076294",NULL,"2021-05-05 08:36:36","Europe/Moscow",NULL,NULL,NULL
"64539","Polosy","Polosy",NULL,NULL,"1","74","58.61669921875","31.86669921875",NULL,"2021-05-05 08:36:37","Europe/Moscow",NULL,NULL,NULL
"64542","Pologi","Pologi",NULL,NULL,"1","90","55.060600280762","32.625801086426",NULL,"2021-05-05 08:36:38","Europe/Moscow",NULL,NULL,NULL
"64545","Polkovo","Polkovo",NULL,NULL,"1","84","54.778900146484","39.881401062012",NULL,"2021-05-05 08:36:39","Europe/Moscow",NULL,"W","113106888"
"64548","Polkovnikovo","Polkovnikovo",NULL,NULL,"1","3","53.233299255371","84.63330078125",NULL,"2021-05-05 08:36:41","Asia/Barnaul",NULL,NULL,NULL
"64551","Polga","Polga",NULL,NULL,"1","28","63.783298492432","34.68330001831",NULL,"2021-05-05 08:36:41","Europe/Moscow",NULL,NULL,NULL
"64554","Полдневое","Poldnevoye",NULL,NULL,"1","6","45.85359954834","47.955799102783",NULL,"2021-05-05 08:36:42","Europe/Astrakhan",NULL,NULL,NULL
"64557","Pokrovskoye","Pokrovskoye",NULL,NULL,"1","28","62.987899","33.833267",NULL,"2021-05-05 08:36:43","Europe/Moscow",NULL,"W","131824645"
"64560","Pokrovskoye","Pokrovskoye",NULL,NULL,"1","23","54.848899841309","19.95890045166",NULL,"2021-05-05 08:36:44","Europe/Kaliningrad",NULL,"W","131824645"
